HASC_1,Max,Mean,Min
HR.BB,283.9125061035156,283.6006591796875,283.0179748535156
HR.SP,283.584716796875,283.21144612630206,283.0179748535156
HR.DN,288.4789123535156,287.8085293240017,286.8457946777344
HR.GZ,283.9125061035156,283.0390319824219,281.7533264160156
HR.IS,287.6270446777344,287.03290303548175,285.5335998535156
HR.KA,287.4359436035156,283.4684579031808,281.713623046875
HR.KK,283.9125061035156,283.74633026123047,283.4681701660156
HR.KZ,283.4512634277344,283.12725830078125,282.950927734375
HR.LS,287.518310546875,285.36512974330356,281.713623046875
HR.ME,283.4681701660156,283.1079864501953,282.747802734375
HR.OB,283.9327087402344,283.53399149576825,283.0316467285156
HR.PS,283.8109436035156,283.2527618408203,283.0179748535156
HR.PG,287.6927795410156,285.7056457519531,282.271240234375
HR.SB,288.2539978027344,286.4301503499349,282.284912109375
HR.SM,283.9125061035156,283.1108093261719,281.7533264160156
HR.SD,288.2666931152344,287.19484165736606,283.2784118652344
HR.VA,283.4681701660156,283.2095489501953,282.950927734375
HR.VP,283.8109436035156,283.3310241699219,283.0316467285156
HR.VS,283.9046936035156,283.0677856445312,281.6400451660156
HR.ZD,288.061279296875,286.5716029575893,281.713623046875
HR.ZG,283.9125061035156,283.2108215332031,282.271240234375
