HASC_1,Max,Mean,Min
HR.BB,288.3186950683594,288.2903259277344,288.2510070800781
HR.SP,288.7708435058594,288.47755940755206,288.3183898925781
HR.DN,293.6181945800781,292.70271470811633,290.3115539550781
HR.GZ,288.3066711425781,287.4881998697917,286.5771789550781
HR.IS,293.34051513671875,291.7455139160156,288.91571044921875
HR.KA,290.76922607421875,287.57703072684154,285.7197570800781
HR.KK,288.3186950683594,288.28330993652344,288.2510070800781
HR.KZ,287.60711669921875,287.11439005533856,286.1553039550781
HR.LS,292.2913513183594,289.6348789760045,286.05340576171875
HR.ME,288.3186950683594,287.9876403808594,287.6565856933594
HR.OB,288.7708435058594,288.3548889160156,287.49383544921875
HR.PS,288.34344482421875,288.10313415527344,287.49383544921875
HR.PG,293.3245544433594,289.95887145996096,284.8818664550781
HR.SB,293.1487731933594,290.8589630126953,286.31121826171875
HR.SM,288.3183898925781,287.82354227701825,286.5771789550781
HR.SD,293.4316711425781,291.63697596958707,287.1308898925781
HR.VA,288.3186950683594,287.96290588378906,287.60711669921875
HR.VP,288.34344482421875,288.03138224283856,287.49383544921875
HR.VS,288.7708435058594,288.21909790039064,287.41180419921875
HR.ZD,293.1487731933594,291.32079642159596,286.05340576171875
HR.ZG,288.3186950683594,287.5065979003906,285.7197570800781
