HASC_1,Max,Mean,Min
HR.BB,293.1827087402344,291.9043762207031,290.7298889160156
HR.SP,295.3116149902344,294.1789042154948,293.1827087402344
HR.DN,299.6641540527344,299.25536092122394,298.8841857910156
HR.GZ,291.750732421875,290.925537109375,290.208740234375
HR.IS,295.8373107910156,294.4325815836589,291.945068359375
HR.KA,294.5108337402344,291.60108729771207,288.2464904785156
HR.KK,292.136474609375,291.5847930908203,290.7298889160156
HR.KZ,290.208740234375,289.3208312988281,288.198974609375
HR.LS,296.6986389160156,294.36141095842635,290.9805603027344
HR.ME,290.7298889160156,290.4185333251953,290.107177734375
HR.OB,296.9610290527344,294.6069641113281,291.828857421875
HR.PS,294.0423889160156,292.797607421875,291.828857421875
HR.PG,296.293701171875,293.09288635253904,287.6582946777344
HR.SB,298.1478576660156,296.8296763102214,294.3038024902344
HR.SM,293.1827087402344,291.6860097249349,290.208740234375
HR.SD,298.8841857910156,297.9979901994978,296.1905212402344
HR.VA,290.7298889160156,290.142333984375,289.5547790527344
HR.VP,294.0423889160156,292.6692403157552,291.828857421875
HR.VS,298.2494201660156,296.855419921875,295.3116149902344
HR.ZD,297.7950134277344,296.0461207798549,292.375732421875
HR.ZG,291.750732421875,290.09812622070314,288.2464904785156
