HASC_1,Max,Mean,Min
HR.BB,292.7004699707031,292.13544311523435,291.5142822265625
HR.SP,292.6210632324219,291.92694091796875,291.5142822265625
HR.DN,295.2157897949219,293.99576483832465,293.3772277832031
HR.GZ,292.4892272949219,292.18323771158856,291.9071960449219
HR.IS,295.0113525390625,294.5810139973958,293.7261962890625
HR.KA,294.6350402832031,292.6979718889509,291.9023132324219
HR.KK,292.7004699707031,292.29073333740234,292.0025634765625
HR.KZ,292.4892272949219,292.15740966796875,291.9736022949219
HR.LS,295.0172119140625,293.85203334263394,292.0260009765625
HR.ME,292.3352355957031,292.3209228515625,292.3066101074219
HR.OB,293.9465637207031,292.74220275878906,291.6454772949219
HR.PS,292.0025634765625,291.7691650390625,291.5142822265625
HR.PG,294.8160400390625,293.57300720214846,290.9319152832031
HR.SB,294.8778991699219,293.7782287597656,292.3052978515625
HR.SM,292.4892272949219,291.95721435546875,291.5142822265625
HR.SD,294.3993835449219,293.74647739955356,292.4859619140625
HR.VA,292.3066101074219,292.1580047607422,292.0093994140625
HR.VP,292.0025634765625,291.8541259765625,291.6454772949219
HR.VS,293.0693054199219,291.81024780273435,289.9465637207031
HR.ZD,295.0172119140625,294.1056169782366,292.1217041015625
HR.ZG,292.4892272949219,292.17216796875,291.9023132324219
