HASC_1,Max,Mean,Min
HR.BB,276.8165588378906,275.2263671875,273.91162109375
HR.SP,276.8165588378906,276.555908203125,276.276123046875
HR.DN,287.1658630371094,285.87559678819446,283.32861328125
HR.GZ,276.5133056640625,276.1336263020833,275.4887390136719
HR.IS,285.3621520996094,283.24644470214844,280.5162658691406
HR.KA,284.0416564941406,278.89195469447543,276.2750549316406
HR.KK,275.7898864746094,274.82881927490234,273.91162109375
HR.KZ,276.5133056640625,275.7618408203125,275.2650451660156
HR.LS,285.7366638183594,282.35084315708707,277.560546875
HR.ME,274.1250305175781,273.6252136230469,273.1253967285156
HR.OB,276.5750427246094,275.5132598876953,274.4521179199219
HR.PS,276.8165588378906,276.0674133300781,275.0881652832031
HR.PG,286.44384765625,282.20558166503906,276.00146484375
HR.SB,287.2154846191406,284.1646321614583,278.1726989746094
HR.SM,276.8165588378906,276.2218017578125,275.4887390136719
HR.SD,287.2154846191406,285.07606288364957,278.9188537597656
HR.VA,275.2650451660156,274.6950378417969,274.1250305175781
HR.VP,276.5750427246094,275.8176981608073,275.0881652832031
HR.VS,276.66748046875,276.1523376464844,275.4891662597656
HR.ZD,287.1702575683594,284.50620814732144,277.560546875
HR.ZG,276.5133056640625,275.53343505859374,274.1250305175781
