HASC_1,Max,Mean,Min
HR.BB,293.1221618652344,291.38942260742186,290.4122009277344
HR.SP,293.20843505859375,293.12596638997394,293.04730224609375
HR.DN,295.62542724609375,293.12452189127606,292.00433349609375
HR.GZ,291.2253723144531,290.9544270833333,290.6902160644531
HR.IS,292.6745910644531,291.8986562093099,291.2409973144531
HR.KA,292.49554443359375,291.0687909807478,289.3747863769531
HR.KK,291.3838806152344,290.95623779296875,290.4122009277344
HR.KZ,290.6902160644531,289.8723958333333,289.04241943359375
HR.LS,293.18304443359375,292.08948189871654,290.7224426269531
HR.ME,290.4122009277344,289.70550537109375,288.9988098144531
HR.OB,293.8887634277344,293.0430653889974,291.4698181152344
HR.PS,293.1221618652344,292.2557907104492,291.3838806152344
HR.PG,292.46624755859375,291.21654052734374,288.9873962402344
HR.SB,293.18304443359375,291.9680989583333,290.99945068359375
HR.SM,293.1221618652344,291.57692464192706,290.6902160644531
HR.SD,293.9034118652344,292.2009974888393,290.60687255859375
HR.VA,290.4122009277344,290.14837646484375,289.8845520019531
HR.VP,293.04730224609375,291.9670003255208,291.3838806152344
HR.VS,294.0251770019531,293.68597412109375,293.20843505859375
HR.ZD,293.18304443359375,291.92239815848217,290.7224426269531
HR.ZG,291.2253723144531,290.3174255371094,289.3747863769531
