HASC_1,Max,Mean,Min
HR.BB,299.1321105957031,298.53119506835935,297.5979309082031
HR.SP,300.2915954589844,299.6759338378906,298.7385559082031
HR.DN,299.9966735839844,297.7121751573351,296.7662048339844
HR.GZ,298.6285095214844,297.4413350423177,296.8462829589844
HR.IS,298.71673583984375,297.7305145263672,297.0904235839844
HR.KA,298.3638610839844,296.70985194614957,294.20501708984375
HR.KK,299.1321105957031,298.47935485839844,297.5979309082031
HR.KZ,296.8492126464844,295.9386291503906,294.5005798339844
HR.LS,299.0533142089844,297.7483128138951,295.3889465332031
HR.ME,297.6877746582031,297.6428527832031,297.5979309082031
HR.OB,301.2151184082031,300.2398986816406,299.26556396484375
HR.PS,299.9976501464844,299.2834701538086,298.7385559082031
HR.PG,298.3638610839844,296.57366638183595,293.70111083984375
HR.SB,299.0533142089844,297.40179443359375,296.6555480957031
HR.SM,299.1321105957031,298.0223439534505,296.8462829589844
HR.SD,298.5989074707031,297.5125427246094,296.7037048339844
HR.VA,297.5979309082031,297.0320129394531,296.4660949707031
HR.VP,299.9976501464844,299.46510823567706,299.1321105957031
HR.VS,300.2915954589844,298.8053405761719,297.1997985839844
HR.ZD,299.0533142089844,297.5207737513951,296.6555480957031
HR.ZG,298.6285095214844,296.7493530273438,294.20501708984375
