HASC_1,Max,Mean,Min
HR.BB,281.7518615722656,281.5162414550781,281.27984619140625
HR.SP,282.0956115722656,281.76747639973956,281.5553894042969
HR.DN,291.7801818847656,290.40120103624133,287.0262756347656
HR.GZ,281.7518615722656,281.10650634765625,280.51959228515625
HR.IS,289.86383056640625,287.99756876627606,284.7264709472656
HR.KA,287.3527526855469,282.581787109375,279.83892822265625
HR.KK,281.7518615722656,281.50645446777344,281.27984619140625
HR.KZ,281.1296081542969,280.8293762207031,280.3104553222656
HR.LS,289.9660339355469,286.0896955217634,281.41119384765625
HR.ME,281.3895568847656,281.0238342285156,280.6581115722656
HR.OB,282.2023620605469,281.6936340332031,280.77838134765625
HR.PS,281.65142822265625,281.3974380493164,280.77838134765625
HR.PG,290.54840087890625,286.10968322753905,279.75689697265625
HR.SB,291.64996337890625,288.29807535807294,281.7658386230469
HR.SM,281.7518615722656,281.28017171223956,280.51959228515625
HR.SD,291.64996337890625,289.44374302455356,283.1530456542969
HR.VA,281.3895568847656,281.25958251953125,281.1296081542969
HR.VP,281.65142822265625,281.34478759765625,280.77838134765625
HR.VS,282.2790222167969,281.36298217773435,279.89849853515625
HR.ZD,291.3055725097656,288.6341770717076,281.41119384765625
HR.ZG,281.7518615722656,281.03160400390624,279.83892822265625
