HASC_1,Max,Mean,Min
HR.BB,294.76544189453125,294.39337158203125,294.0102233886719
HR.SP,295.7397155761719,294.9383951822917,294.0668640136719
HR.DN,300.37481689453125,299.17733086480035,298.1684265136719
HR.GZ,294.76544189453125,293.3348897298177,291.97149658203125
HR.IS,298.81622314453125,297.4901631673177,295.09942626953125
HR.KA,296.00762939453125,293.0200936453683,290.6947937011719
HR.KK,294.76544189453125,294.4749984741211,294.0102233886719
HR.KZ,293.62091064453125,293.07305908203125,292.3305358886719
HR.LS,298.36505126953125,295.47196306501115,291.7374572753906
HR.ME,294.46856689453125,294.23939514160156,294.0102233886719
HR.OB,296.2680358886719,295.4865214029948,294.4913635253906
HR.PS,295.00860595703125,294.5770492553711,294.0668640136719
HR.PG,298.2856140136719,295.2004028320313,289.9825744628906
HR.SB,298.6319885253906,297.3746032714844,293.5519104003906
HR.SM,294.76544189453125,293.6011657714844,291.97149658203125
HR.SD,299.4906921386719,298.2814374651228,296.05645751953125
HR.VA,294.0102233886719,293.81556701660156,293.62091064453125
HR.VP,295.00860595703125,294.7471110026042,294.4913635253906
HR.VS,296.1319885253906,294.9502746582031,293.3175354003906
HR.ZD,298.6319885253906,297.20261928013394,291.9630432128906
HR.ZG,294.76544189453125,293.2718200683594,290.6947937011719
