HASC_1,Max,Mean,Min
HR.BB,285.6457214355469,285.08086547851565,284.7392883300781
HR.SP,285.6457214355469,285.50584920247394,285.2498779296875
HR.DN,287.7108154296875,287.0442199707031,285.9490966796875
HR.GZ,284.7392883300781,284.1180928548177,283.2563781738281
HR.IS,286.4754638671875,285.8401590983073,284.8885498046875
HR.KA,286.3550109863281,284.0944170270647,282.7502136230469
HR.KK,285.0583190917969,284.9396514892578,284.7392883300781
HR.KZ,284.4432373046875,284.00400797526044,283.2101745605469
HR.LS,286.7030029296875,285.2716369628906,283.0962219238281
HR.ME,285.0864562988281,285.0303039550781,284.9741516113281
HR.OB,286.0617370605469,285.52305094401044,285.2267761230469
HR.PS,285.6457214355469,285.38819122314453,285.0583190917969
HR.PG,286.9080810546875,285.2104919433594,282.3221435546875
HR.SB,287.3091125488281,286.0413767496745,283.5112609863281
HR.SM,285.6457214355469,284.6255849202474,283.2563781738281
HR.SD,287.3091125488281,286.4866725376674,284.0412292480469
HR.VA,284.9741516113281,284.7086944580078,284.4432373046875
HR.VP,285.6219482421875,285.30234781901044,285.0583190917969
HR.VS,285.9100341796875,284.96641845703124,284.0675964355469
HR.ZD,287.1990966796875,286.1248299734933,283.0962219238281
HR.ZG,284.9741516113281,284.2531005859375,282.7502136230469
