HASC_1,Max,Mean,Min
HR.BB,279.4214172363281,279.1975952148438,278.7692565917969
HR.SP,279.7961120605469,279.58570353190106,279.4111633300781
HR.DN,288.0026550292969,286.76996527777777,285.0263977050781
HR.GZ,279.3037414550781,278.29322306315106,277.1447448730469
HR.IS,284.8792724609375,283.5111846923828,280.9839172363281
HR.KA,282.6947021484375,278.87939017159596,277.0002136230469
HR.KK,279.4214172363281,279.14420318603516,278.7692565917969
HR.KZ,278.4311828613281,277.9261983235677,277.2827453613281
HR.LS,284.7067565917969,281.57958548409596,277.5994873046875
HR.ME,278.7692565917969,278.5267333984375,278.2842102050781
HR.OB,279.9847412109375,279.56520080566406,278.7586669921875
HR.PS,279.5498352050781,279.28527069091797,278.7586669921875
HR.PG,285.7718505859375,281.9078857421875,276.9075927734375
HR.SB,287.0937805175781,284.1966807047526,279.0335693359375
HR.SM,279.4214172363281,278.7018330891927,277.1447448730469
HR.SD,287.2988586425781,285.4568394252232,280.7301940917969
HR.VA,278.7692565917969,278.4169616699219,278.0646667480469
HR.VP,279.5498352050781,279.24330647786456,278.7586669921875
HR.VS,280.1813659667969,279.3786560058594,278.1903076171875
HR.ZD,286.3841552734375,283.92065865652904,277.5994873046875
HR.ZG,279.3037414550781,278.3138122558594,277.0002136230469
