HASC_1,Max,Mean,Min
HR.BB,287.6612854003906,287.4061340332031,287.2140197753906
HR.SP,287.9288635253906,287.71031697591144,287.5873718261719
HR.DN,290.5987854003906,290.09081692165796,289.03790283203125
HR.GZ,287.6612854003906,286.9671630859375,286.14630126953125
HR.IS,289.9532775878906,289.3296763102214,288.0997619628906
HR.KA,289.3536682128906,287.03613717215404,285.8549499511719
HR.KK,287.6612854003906,287.36082458496094,287.2140197753906
HR.KZ,287.0939025878906,286.6421813964844,285.98126220703125
HR.LS,290.1329650878906,288.41499982561385,285.85626220703125
HR.ME,287.3090515136719,287.20587158203125,287.1026916503906
HR.OB,288.17266845703125,287.6270395914714,286.6329650878906
HR.PS,287.6147155761719,287.27349853515625,286.6329650878906
HR.PG,290.23907470703125,288.43357238769534,285.4008483886719
HR.SB,290.55157470703125,289.1676788330078,285.83282470703125
HR.SM,287.6612854003906,287.1239522298177,286.14630126953125
HR.SD,290.6733093261719,289.6742030552455,286.3634338378906
HR.VA,287.3090515136719,287.08021545410156,286.85137939453125
HR.VP,287.6147155761719,287.1688741048177,286.6329650878906
HR.VS,288.3861999511719,287.71153564453124,286.8595275878906
HR.ZD,290.32403564453125,289.3429652622768,285.85626220703125
HR.ZG,287.6612854003906,286.95411376953126,285.8549499511719
