HASC_1,Max,Mean,Min
HR.BB,299.8866271972656,299.3291931152344,298.5187683105469
HR.SP,300.6750183105469,300.3024190266927,299.8866271972656
HR.DN,301.3918151855469,300.2996656629774,299.9491271972656
HR.GZ,299.1418151855469,298.0893046061198,297.30914306640625
HR.IS,300.04156494140625,299.3221689860026,297.62750244140625
HR.KA,299.21539306640625,297.4877144949777,294.7909240722656
HR.KK,299.7824401855469,299.18983459472656,298.5187683105469
HR.KZ,297.81695556640625,297.02593994140625,295.5409240722656
HR.LS,300.0467834472656,298.8780604771205,296.8944396972656
HR.ME,298.5187683105469,298.0597839355469,297.6007995605469
HR.OB,301.0890808105469,300.46690877278644,299.5819396972656
HR.PS,300.3456115722656,299.89915466308594,299.5819396972656
HR.PG,299.98297119140625,298.0364593505859,293.6219787597656
HR.SB,300.0135803222656,299.44911702473956,297.6984558105469
HR.SM,299.8866271972656,298.8275858561198,297.30914306640625
HR.SD,300.4757995605469,299.65196010044644,297.74664306640625
HR.VA,298.5187683105469,298.1193542480469,297.7199401855469
HR.VP,300.3456115722656,299.90333048502606,299.5819396972656
HR.VS,300.6750183105469,299.76018676757815,298.7577209472656
HR.ZD,300.0467834472656,299.4724644252232,297.3449401855469
HR.ZG,299.1418151855469,297.5976806640625,294.7909240722656
