HASC_1,Max,Mean,Min
HR.BB,277.1197509765625,275.6661376953125,274.7550354003906
HR.SP,277.3835754394531,277.24181111653644,277.1197509765625
HR.DN,289.5489807128906,287.71554226345484,284.7008972167969
HR.GZ,276.1139221191406,275.89441935221356,275.7226257324219
HR.IS,285.7001647949219,283.29326883951825,279.7511901855469
HR.KA,282.8534240722656,278.1374773297991,275.254638671875
HR.KK,275.8467102050781,275.302734375,274.7550354003906
HR.KZ,275.7226257324219,275.32106526692706,274.9833068847656
HR.LS,285.7657775878906,281.88282557896207,277.4715270996094
HR.ME,274.7550354003906,274.4772491455078,274.199462890625
HR.OB,277.3835754394531,276.4935760498047,275.26458740234375
HR.PS,277.22210693359375,276.3095016479492,275.26458740234375
HR.PG,286.7162780761719,281.6858703613281,274.81719970703125
HR.SB,288.1022033691406,284.6333262125651,278.5397033691406
HR.SM,277.1197509765625,276.1589711507161,275.6315612792969
HR.SD,288.1022033691406,286.156502859933,280.4756774902344
HR.VA,274.9833068847656,274.8691711425781,274.7550354003906
HR.VP,277.22210693359375,276.03941853841144,275.26458740234375
HR.VS,277.3835754394531,277.0959228515625,276.4615173339844
HR.ZD,287.5087585449219,284.63282993861606,277.4715270996094
HR.ZG,275.8467102050781,275.3124633789063,274.7550354003906
