HASC_1,Max,Mean,Min
HR.BB,292.39373779296875,292.0142517089844,291.3471984863281
HR.SP,292.6522521972656,291.9868570963542,291.3471984863281
HR.DN,296.6086120605469,296.26866658528644,295.8937683105469
HR.GZ,292.39373779296875,291.0082194010417,289.5815734863281
HR.IS,296.29156494140625,295.13563537597656,292.4868469238281
HR.KA,293.89801025390625,290.8972429547991,288.5757141113281
HR.KK,292.39373779296875,292.18101501464844,291.78045654296875
HR.KZ,291.0493469238281,290.3096516927083,289.0386047363281
HR.LS,296.2336120605469,293.4071132114955,289.7378234863281
HR.ME,291.78045654296875,291.61737060546875,291.45428466796875
HR.OB,293.5077209472656,292.5891367594401,291.7964172363281
HR.PS,292.2173156738281,291.8305130004883,291.3471984863281
HR.PG,296.25445556640625,293.0950042724609,287.6821594238281
HR.SB,295.9745178222656,294.7986145019531,291.29217529296875
HR.SM,292.39373779296875,291.143310546875,289.5815734863281
HR.SD,296.4520568847656,295.4327959333147,292.89801025390625
HR.VA,291.78045654296875,291.31072998046875,290.84100341796875
HR.VP,292.2173156738281,291.9916178385417,291.7964172363281
HR.VS,292.9357604980469,291.68614501953124,289.7339172363281
HR.ZD,296.25445556640625,294.9143763950893,289.7378234863281
HR.ZG,292.39373779296875,290.9280517578125,288.5757141113281
