HASC_1,Max,Mean,Min
HR.BB,287.0838317871094,286.58831787109375,286.33349609375
HR.SP,287.7032775878906,287.0206705729167,286.3826599121094
HR.DN,296.0109558105469,293.72830539279516,292.18505859375
HR.GZ,286.33349609375,285.48626708984375,284.7247619628906
HR.IS,290.4171447753906,289.7607421875,288.1954650878906
HR.KA,289.57373046875,286.32117135184154,283.7889099121094
HR.KK,287.0838317871094,286.63973236083984,286.33349609375
HR.KZ,285.4246520996094,284.99462890625,284.15869140625
HR.LS,291.88037109375,289.24635096958707,285.35595703125
HR.ME,286.3982849121094,286.29248046875,286.1866760253906
HR.OB,288.7403869628906,287.65711466471356,286.63525390625
HR.PS,286.97607421875,286.684326171875,286.3826599121094
HR.PG,291.4005432128906,288.2960968017578,283.7889099121094
HR.SB,292.9731750488281,291.8680674235026,289.4930114746094
HR.SM,286.7433166503906,285.85443623860675,284.7247619628906
HR.SD,294.5884094238281,292.85987636021207,290.9786682128906
HR.VA,286.3982849121094,285.9114685058594,285.4246520996094
HR.VP,286.97607421875,286.7848815917969,286.63525390625
HR.VS,288.40869140625,287.85100708007815,287.34716796875
HR.ZD,292.8725891113281,290.95826939174106,286.37548828125
HR.ZG,286.3982849121094,285.46917724609375,283.7889099121094
