HASC_1,Max,Mean,Min
HR.BB,284.6173400878906,284.4893493652344,284.3370666503906
HR.SP,284.5380859375,284.25384521484375,283.8800354003906
HR.DN,292.33447265625,290.82036675347223,288.3458557128906
HR.GZ,285.0887145996094,284.3859049479167,283.45166015625
HR.IS,291.26123046875,288.7619934082031,285.57470703125
HR.KA,288.9744567871094,285.2606506347656,282.802734375
HR.KK,284.6173400878906,284.5258331298828,284.3370666503906
HR.KZ,285.0887145996094,284.54236857096356,284.0089416503906
HR.LS,291.0421447753906,287.543709891183,282.802734375
HR.ME,284.5540466308594,284.4664001464844,284.3787536621094
HR.OB,285.19287109375,284.33045959472656,283.5589294433594
HR.PS,284.3434143066406,284.0298614501953,283.5589294433594
HR.PG,291.83349609375,288.028271484375,282.5042419433594
HR.SB,291.9249572753906,288.8906504313151,282.5677185058594
HR.SM,285.0887145996094,284.3549499511719,283.45166015625
HR.SD,291.75048828125,290.0179704938616,284.8523864746094
HR.VA,284.5540466308594,284.541748046875,284.5294494628906
HR.VP,284.3370666503906,283.9253438313802,283.5589294433594
HR.VS,285.3565979003906,284.73345947265625,283.6923828125
HR.ZD,291.9249572753906,289.5819353376116,282.802734375
HR.ZG,285.0887145996094,284.6059265136719,284.2400817871094
