HASC_1,Max,Mean,Min
HR.BB,297.0300598144531,296.3349304199219,295.67327880859375
HR.SP,297.14788818359375,296.4204610188802,295.67327880859375
HR.DN,299.0242004394531,298.44237942165796,297.3894348144531
HR.GZ,296.16351318359375,295.2877502441406,294.22503662109375
HR.IS,299.6667785644531,298.7619272867839,297.0879821777344
HR.KA,297.77484130859375,295.4884774344308,293.80120849609375
HR.KK,297.0300598144531,296.5003433227539,296.16351318359375
HR.KZ,295.7403259277344,295.2237243652344,294.4561462402344
HR.LS,299.5925598144531,297.38914707728793,294.74163818359375
HR.ME,296.6120910644531,296.47650146484375,296.3409118652344
HR.OB,298.85687255859375,297.4001159667969,296.4402160644531
HR.PS,296.5193176269531,296.2749252319336,295.67327880859375
HR.PG,299.0417785644531,297.0182678222656,293.2009582519531
HR.SB,299.0964660644531,298.2568817138672,295.35003662109375
HR.SM,296.4668884277344,295.44410705566406,294.22503662109375
HR.SD,299.0964660644531,298.4353681291853,296.4304504394531
HR.VA,296.3409118652344,296.0406188964844,295.7403259277344
HR.VP,296.5193176269531,296.47547403971356,296.4402160644531
HR.VS,298.1993103027344,296.4379943847656,294.2566223144531
HR.ZD,299.5925598144531,298.39221627371654,294.74163818359375
HR.ZG,296.3409118652344,295.50413208007814,293.80120849609375
