HASC_1,Max,Mean,Min
HR.BB,277.0992736816406,276.8501953125,276.5860290527344
HR.SP,277.5668029785156,277.25872802734375,277.0992736816406
HR.DN,286.6835021972656,285.1949530707465,282.3609313964844
HR.GZ,276.8968811035156,276.80153401692706,276.6554260253906
HR.IS,282.9022521972656,281.04651896158856,278.3667907714844
HR.KA,281.5873107910156,278.2096165248326,275.6205139160156
HR.KK,276.9024963378906,276.78792572021484,276.5860290527344
HR.KZ,276.6554260253906,275.77550252278644,274.8184509277344
HR.LS,284.0790100097656,281.0252947126116,277.71923828125
HR.ME,276.5860290527344,276.20458984375,275.8231506347656
HR.OB,277.7239685058594,277.1975351969401,276.3368225097656
HR.PS,277.110107421875,276.86217498779297,276.3368225097656
HR.PG,284.343017578125,280.2794677734375,274.8299255371094
HR.SB,286.440673828125,283.36261494954425,277.5887145996094
HR.SM,277.2364196777344,276.9404652913411,276.6554260253906
HR.SD,286.440673828125,284.3834490094866,278.6548767089844
HR.VA,276.5860290527344,276.2193298339844,275.8526306152344
HR.VP,277.110107421875,276.78314208984375,276.3368225097656
HR.VS,278.0962829589844,277.3146545410156,276.2637634277344
HR.ZD,286.0643615722656,283.24674333844865,277.71923828125
HR.ZG,276.852294921875,276.31337890625,275.6205139160156
