HASC_1,Max,Mean,Min
HR.BB,287.3056945800781,286.3326416015625,285.0732727050781
HR.SP,288.0420227050781,287.621337890625,287.3056945800781
HR.DN,291.4424133300781,290.48519558376734,289.9433898925781
HR.GZ,287.0674133300781,286.4108378092448,285.6992492675781
HR.IS,290.43035888671875,289.4501037597656,287.62469482421875
HR.KA,288.6855773925781,286.3247549874442,284.8333435058594
HR.KK,287.0674133300781,286.0893783569336,285.0732727050781
HR.KZ,286.4658508300781,285.08302815755206,284.21453857421875
HR.LS,289.87860107421875,287.9616132463728,285.4248352050781
HR.ME,285.0732727050781,284.30503845214844,283.53680419921875
HR.OB,288.12274169921875,287.28453063964844,286.13836669921875
HR.PS,287.51629638671875,286.9514389038086,286.13836669921875
HR.PG,290.4222106933594,288.041552734375,284.3509216308594
HR.SB,290.5276794433594,289.4241231282552,286.5937805175781
HR.SM,287.3056945800781,286.72382100423175,285.6992492675781
HR.SD,290.9309997558594,289.9955051967076,287.5843200683594
HR.VA,285.0732727050781,284.82098388671875,284.5686950683594
HR.VP,287.51629638671875,286.83335367838544,286.13836669921875
HR.VS,288.12274169921875,287.7670166015625,287.06610107421875
HR.ZD,290.4231872558594,289.2650887625558,285.4248352050781
HR.ZG,287.0674133300781,285.6017150878906,284.5686950683594
