HASC_1,Max,Mean,Min
HR.BB,285.9482116699219,285.79107666015625,285.4288330078125
HR.SP,286.3337707519531,285.9910583496094,285.7068176269531
HR.DN,292.7068176269531,291.46778700086804,289.1163330078125
HR.GZ,285.8832702636719,285.65257771809894,285.4428405761719
HR.IS,291.4630126953125,290.0564371744792,287.8022155761719
HR.KA,289.4011535644531,286.5283944266183,285.2149658203125
HR.KK,285.9482116699219,285.75569915771484,285.4288330078125
HR.KZ,285.6316223144531,285.20725504557294,284.8865051269531
HR.LS,291.3383483886719,288.6357683454241,285.3764343261719
HR.ME,285.4288330078125,285.3900909423828,285.3513488769531
HR.OB,287.0359191894531,286.2030537923177,285.1954345703125
HR.PS,285.9482116699219,285.69576263427734,285.1954345703125
HR.PG,291.9307861328125,288.9138885498047,284.8386535644531
HR.SB,292.6078796386719,290.1954345703125,285.2992858886719
HR.SM,286.1583251953125,285.8328094482422,285.4428405761719
HR.SD,292.6078796386719,291.02276611328125,286.3542785644531
HR.VA,285.4288330078125,285.2662353515625,285.1036376953125
HR.VP,285.9482116699219,285.6168212890625,285.1954345703125
HR.VS,286.8009033203125,286.0919189453125,284.8996887207031
HR.ZD,292.6078796386719,290.4961722237723,285.3764343261719
HR.ZG,285.8832702636719,285.4524658203125,285.1036376953125
