HASC_1,Max,Mean,Min
HR.BB,291.6929626464844,291.4051940917969,290.975830078125
HR.SP,292.70562744140625,291.99578857421875,291.3583068847656
HR.DN,294.0431823730469,292.7151150173611,291.795166015625
HR.GZ,291.334228515625,290.154541015625,289.171142578125
HR.IS,293.1014709472656,292.0585021972656,290.1324157714844
HR.KA,291.2430725097656,289.4436471121652,287.690673828125
HR.KK,291.6929626464844,291.4169158935547,290.975830078125
HR.KZ,289.958251953125,289.4228820800781,288.3814392089844
HR.LS,292.4354553222656,290.7662833077567,288.5292053222656
HR.ME,291.1070251464844,291.0414276123047,290.975830078125
HR.OB,293.21441650390625,292.4446767171224,291.3954162597656
HR.PS,291.9234313964844,291.58544921875,291.3583068847656
HR.PG,292.76617431640625,290.51609497070314,286.637939453125
HR.SB,292.491455078125,291.4745229085286,288.755126953125
HR.SM,291.6646423339844,290.66631571451825,289.171142578125
HR.SD,293.28668212890625,291.9099775041853,289.376220703125
HR.VA,290.975830078125,290.452392578125,289.928955078125
HR.VP,291.9234313964844,291.6611633300781,291.3954162597656
HR.VS,292.9123229980469,292.13389892578124,290.8716735839844
HR.ZD,292.491455078125,291.66397530691967,288.5292053222656
HR.ZG,291.334228515625,289.977587890625,287.690673828125
