HASC_1,Max,Mean,Min
HR.BB,287.2746276855469,286.5709228515625,285.95758056640625
HR.SP,285.95758056640625,285.3518371582031,284.90533447265625
HR.DN,288.59722900390625,287.76269870334204,286.5265808105469
HR.GZ,287.5419006347656,286.7506612141927,285.4354553222656
HR.IS,288.3009948730469,287.51519775390625,286.6883850097656
HR.KA,289.2518615722656,286.44066074916293,284.0868225097656
HR.KK,287.2746276855469,286.72425842285156,286.1261901855469
HR.KZ,287.5419006347656,286.9818929036458,286.50640869140625
HR.LS,289.2518615722656,287.1008562360491,284.0868225097656
HR.ME,287.03472900390625,287.00608825683594,286.9774475097656
HR.OB,285.1925964355469,284.87310791015625,284.6003112792969
HR.PS,286.1261901855469,285.5219497680664,284.8114318847656
HR.PG,289.2518615722656,287.20566711425784,285.5028381347656
HR.SB,288.7248229980469,287.047368367513,283.38433837890625
HR.SM,287.5419006347656,286.47060139973956,285.4354553222656
HR.SD,288.7248229980469,287.4384242466518,283.7547912597656
HR.VA,286.9774475097656,286.9374084472656,286.8973693847656
HR.VP,286.1261901855469,285.3767395019531,284.8114318847656
HR.VS,284.90533447265625,284.0424438476563,283.2111511230469
HR.ZD,288.7248229980469,287.38624354771207,284.0868225097656
HR.ZG,287.5419006347656,286.93922729492186,286.0047912597656
