HASC_1,Max,Mean,Min
HR.BB,291.0973205566406,290.7524719238281,290.248046875
HR.SP,291.5533752441406,291.2607421875,290.9990234375
HR.DN,296.6663513183594,294.32700602213544,292.2972106933594
HR.GZ,290.5390625,289.869140625,289.3948669433594
HR.IS,292.9287109375,292.19482421875,291.232421875
HR.KA,292.9365234375,290.32849557059154,288.0895080566406
HR.KK,291.0973205566406,290.69083404541016,290.248046875
HR.KZ,289.6734924316406,289.11370849609375,288.1891174316406
HR.LS,294.5693359375,292.40941074916293,289.4140625
HR.ME,290.9469299316406,290.5974884033203,290.248046875
HR.OB,292.5523986816406,291.5822499593099,290.7216796875
HR.PS,291.2298278808594,291.011962890625,290.7216796875
HR.PG,292.9189453125,291.12050476074216,288.0660705566406
HR.SB,294.5693359375,293.2814127604167,291.7864685058594
HR.SM,291.0973205566406,290.36582946777344,289.3948669433594
HR.SD,295.0523986816406,293.6214163643973,292.1565856933594
HR.VA,290.248046875,289.86328125,289.478515625
HR.VP,291.2298278808594,291.0162760416667,290.7216796875
HR.VS,291.7154846191406,290.9204406738281,289.77734375
HR.ZD,294.5693359375,293.04561505998885,290.6266174316406
HR.ZG,290.5390625,289.60572509765626,288.0895080566406
