HASC_1,Max,Mean,Min
SE.BL,0.09040773659944534,0.019874295786764747,0.0
SE.KO,0.05812500789761543,0.0022145142827721073,0.0
SE.GV,0.024166665971279144,0.000633265920359091,0.0
SE.GT,0.13047845661640167,0.013956390313978773,0.0
SE.HA,0.3745436668395996,0.04232010952081256,0.0
SE.JA,0.289166659116745,-76.2309837814396,-9999.904296875
SE.JO,0.30935898423194885,0.0374756645169953,0.0
SE.KA,0.31744083762168884,0.03547749161174579,0.0
SE.KR,0.30935898423194885,0.05533017502288841,0.0
SE.NB,2.6197636127471924,-27.369265679507073,-9999.904296875
SE.OR,0.4036864936351776,0.08403059248757927,0.0
SE.OG,0.21986471116542816,0.035619007759364926,0.0
SE.SN,0.22871313989162445,0.019379734713209435,0.0
SE.SD,0.21986471116542816,0.04666759550171204,0.0
SE.ST,0.11896876245737076,0.014512838134382321,0.0
SE.UP,0.26520830392837524,0.009001000111979641,0.0
SE.VR,0.4328775107860565,0.07227614778286681,0.0
SE.VB,0.6454333662986755,-31.50790003078431,-9999.904296875
SE.VN,0.11499998718500137,0.0050439776497262796,0.0
SE.VM,0.22166664898395538,0.018398807581794994,0.0
SE.VG,0.3745436668395996,0.05779530267893579,0.0
