HASC_1,Max,Mean,Min
SE.BL,0.10757780820131302,0.007300730443805353,0.0
SE.KO,0.007291665766388178,-2430.418610797615,-9999.904296875
SE.GV,0.009374999441206455,-539.767511763141,-9999.904296875
SE.GT,1.4417883157730103,0.05098216327848301,0.0
SE.HA,0.46845343708992004,0.06779630917723048,0.0
SE.JA,0.05249999836087227,-2973.827410272564,-9999.904296875
SE.JO,0.05630744621157646,0.0009084695832503259,0.0
SE.KA,0.05150396004319191,0.0005465267302861321,0.0
SE.KR,0.144181028008461,0.004885987475828989,0.0
SE.NB,0.0008333332953043282,-6259.189205461542,-9999.904296875
SE.OR,0.009374999441206455,0.0001642379697841534,0.0
SE.OG,0.020194189622998238,0.00028484185962469736,0.0
SE.SN,0.5978952646255493,0.11240109074346688,0.0
SE.SD,0.0002832595491781831,1.9671808676729263e-06,0.0
SE.ST,0.04347055032849312,0.0006089130199887793,0.0
SE.UP,0.004188856575638056,4.5157062621521095e-05,0.0
SE.VR,0.00636843079701066,-551.7184840582746,-9999.904296875
SE.VB,0.023333333432674408,-5117.0681029936195,-9999.904296875
SE.VN,0.04583333432674408,-728.2538256057508,-9999.904296875
SE.VM,0.00736713781952858,0.000279466432171859,0.0
SE.VG,1.1650505065917969,0.04321467693328404,0.0
