HASC_1,Max,Mean,Min
SE.BL,0.023218326270580292,0.0025616433660818278,0.0
SE.KO,0.14323343336582184,-4590.789548993296,-9999.904296875
SE.GV,0.05374999716877937,-5369.265997738338,-9999.904296875
SE.GT,0.13238807022571564,0.010132392525944549,0.0
SE.HA,0.5586416721343994,0.03375018850780142,0.0
SE.JA,0.00833333283662796,-5855.063785842752,-9999.904296875
SE.JO,0.1750333309173584,0.01803419068769063,0.0
SE.KA,0.11153333634138107,0.00984716082545674,0.0
SE.KR,0.5586416721343994,0.014062511389919307,0.0
SE.NB,0.03749999776482582,-6516.791531990061,-9999.904296875
SE.OR,0.18751664459705353,-156.21427396271247,-9999.904296875
SE.OG,0.10950833559036255,0.01774876705159924,0.0
SE.SN,0.24609166383743286,0.01639672039508328,0.0
SE.SD,0.10521923750638962,0.008402445006911063,0.0
SE.ST,0.05312499776482582,0.0019877756954152647,0.0
SE.UP,0.10083333402872086,-1054.404355779612,-9999.904296875
SE.VR,0.19919998943805695,-1696.5077091082494,-9999.904296875
SE.VB,0.0012499999720603228,-5626.07228149634,-9999.904296875
SE.VN,0.025833336636424065,-5510.816767861183,-9999.904296875
SE.VM,0.11692777276039124,-833.3120220853701,-9999.904296875
SE.VG,0.23342497646808624,0.017117770821385374,0.0
