HASC_1,Max,Mean,Min
SE.BL,0.009854575619101524,0.0005182503222453373,0.0
SE.KO,0.21869564056396484,-4378.023952502322,-9999.90234375
SE.GV,0.28869563341140747,-4417.561674891819,-9999.90234375
SE.GT,0.031099459156394005,0.0013275042980239959,0.0
SE.HA,0.05534529685974121,0.0015700547523749293,0.0
SE.JA,0.18521738052368164,-5860.5091158265905,-9999.90234375
SE.JO,0.0447826087474823,0.00011847250991397434,0.0
SE.KA,0.020434783771634102,0.0002660836442373693,0.0
SE.KR,0.003305660327896476,1.765844192252391e-05,0.0
SE.NB,0.0,-6533.232991915594,-9999.90234375
SE.OR,0.06304347515106201,-156.24683435072075,-9999.90234375
SE.OG,0.1678260862827301,0.0019177018275142324,0.0
SE.SN,0.056956518441438675,0.0025360694580558022,0.0
SE.SD,0.05156432464718819,0.0005041285377565371,0.0
SE.ST,0.030869564041495323,0.00039015870383902405,0.0
SE.UP,0.096592478454113,-272.1045996041681,-9999.90234375
SE.VR,0.13739129900932312,-1696.531507933862,-9999.90234375
SE.VB,0.164347842335701,-5563.008201414389,-9999.90234375
SE.VN,0.2678260803222656,-5434.727648068357,-9999.90234375
SE.VM,0.096592478454113,-436.498051933654,-9999.90234375
SE.VG,0.1608695685863495,0.002083897383016905,0.0
