HASC_1,Max,Mean,Min
SE.BL,0.024791674688458443,0.0033336594257141463,0.0
SE.KO,0.2879166603088379,-8.179498042534382,-9999.904296875
SE.GV,0.06049756333231926,0.0020950057346027506,0.0
SE.GT,0.04344584420323372,0.003085150948512213,0.0
SE.HA,0.021666666492819786,0.0003640011759979048,0.0
SE.JA,0.7606249451637268,0.04067848832974229,0.0
SE.JO,0.01374999899417162,0.0003275684639205936,0.0
SE.KA,0.5175878405570984,0.020331582023012773,0.0
SE.KR,0.024791674688458443,0.0007005178736621328,0.0
SE.NB,1.0929166078567505,-35.522156065901676,-9999.904296875
SE.OR,0.07999999821186066,0.003248066106493752,0.0
SE.OG,0.01589946635067463,0.0005742040572228262,0.0
SE.SN,0.027754293754696846,0.00046094345889878313,0.0
SE.SD,0.07201213389635086,0.00248012898644011,0.0
SE.ST,0.029083505272865295,0.001066462858194855,0.0
SE.UP,0.07201213389635086,0.004308815797843153,0.0
SE.VR,0.03375000134110451,0.0008171121478442038,0.0
SE.VB,0.8756613731384277,0.0659858498742988,0.0
SE.VN,0.1822916716337204,0.01460279056551846,0.0
SE.VM,0.07201213389635086,0.004691227865386902,0.0
SE.VG,0.012291666120290756,0.0003701261667997353,0.0
