HASC_1,Max,Mean,Min
SE.BL,0.044067010283470154,0.0022468532896945596,0.0
SE.KO,1.5787500143051147,-801.8940895457296,-9999.904296875
SE.GV,0.8860415816307068,-14.170871379770357,-9999.904296875
SE.GT,0.11404288560152054,0.00758594004631353,0.0
SE.HA,0.062321823090314865,0.005735260665528756,0.0
SE.JA,1.37541663646698,-2908.4477770692283,-9999.904296875
SE.JO,0.039048295468091965,0.0006328276481735643,0.0
SE.KA,0.06729166954755783,0.0025575397635111585,0.0
SE.KR,0.021458333358168602,0.000433499242266656,0.0
SE.NB,3.981041669845581,-4746.301895783509,-9999.904296875
SE.OR,0.1837499886751175,0.002308466088379646,0.0
SE.OG,0.07261984795331955,0.0016366637137252837,0.0
SE.SN,0.06460196524858475,0.005808697510386092,0.0
SE.SD,0.14437498152256012,0.005031864574440747,0.0
SE.ST,0.19493477046489716,0.014080055559258885,0.0
SE.UP,0.3210718333721161,0.025647439890470653,0.0
SE.VR,0.1580228954553604,-27.580656762811323,-9999.904296875
SE.VB,1.4022914171218872,-2531.48140009445,-9999.904296875
SE.VN,0.22624999284744263,-43.47326007711463,-9999.904296875
SE.VM,0.4754166603088379,0.04479883763835662,0.0
SE.VG,0.08335372060537338,0.002669805860450053,0.0
