HASC_1,Max,Mean,Min
SE.BL,0.08792994171380997,0.0008141661269797219,0.0
SE.KO,0.0016666665906086564,-2569.532994705955,-9999.90234375
SE.GV,0.00833333283662796,-2968.7209556255925,-9999.90234375
SE.GT,0.015833333134651184,0.00034542209553668123,0.0
SE.HA,0.00702758738771081,0.0002255376755072616,0.0
SE.JA,0.00833333283662796,-5800.5969321044395,-9999.90234375
SE.JO,0.012088201940059662,6.18267829022395e-05,0.0
SE.KA,0.08421462774276733,0.0003208452547018721,0.0
SE.KR,0.0,0.0,0.0
SE.NB,0.0845833346247673,-6505.828456283684,-9999.90234375
SE.OR,0.011282321996986866,8.382566827304945e-05,0.0
SE.OG,0.017083333805203438,0.0003430870984165178,0.0
SE.SN,0.003796064294874668,3.173972500211294e-05,0.0
SE.SD,9.399895306572148e-10,7.768649719715227e-12,0.0
SE.ST,0.012778065167367458,0.00018715675654604246,0.0
SE.UP,0.000982676981948316,5.013658071164878e-05,0.0
SE.VR,0.006666666362434626,-993.0936660502124,-9999.90234375
SE.VB,0.06374999135732651,-5274.722894447203,-9999.90234375
SE.VN,0.04125000163912773,-5304.295805253629,-9999.90234375
SE.VM,0.000982676981948316,7.019121299637085e-05,0.0
SE.VG,0.0404166653752327,0.00034307905911918593,0.0
