HASC_1,Max,Mean,Min
SE.BL,0.2393387109041214,0.05804537196713176,0.0
SE.KO,0.34687498211860657,-1612.0773211402795,-9999.904296875
SE.GV,0.34687498211860657,-28.379426660825132,-9999.904296875
SE.GT,0.7872793674468994,0.037539383197827195,0.0
SE.HA,1.3975509405136108,0.17051685399978064,0.0
SE.JA,0.9758334159851074,-4324.555827301695,-9999.904296875
SE.JO,1.4289003610610962,0.3437036918821158,0.0
SE.KA,2.4562456607818604,0.294180247812983,0.0
SE.KR,1.386508822441101,0.29977634776200557,0.0
SE.NB,0.5643749833106995,-6355.098767149515,-9999.904296875
SE.OR,0.0929645225405693,0.003488953083675028,0.0
SE.OG,2.5288166999816895,0.36169816338224337,0.0
SE.SN,0.7507533431053162,0.06351598078827406,0.0
SE.SD,0.4063597619533539,0.05183012190867554,0.0
SE.ST,0.40958335995674133,0.02960092143060329,0.0
SE.UP,0.3776263892650604,0.029975890756982062,0.0
SE.VR,0.28062498569488525,-868.9411283890175,-9999.904296875
SE.VB,0.5930619835853577,-4909.83738166796,-9999.904296875
SE.VN,1.0983332395553589,-1325.9600633087623,-9999.904296875
SE.VM,0.4063597619533539,0.01572291762982382,0.0
SE.VG,1.0196117162704468,0.04948972939216879,0.0
