HASC_1,Max,Mean,Min
SE.BL,0.07636363059282303,0.006912194199011773,0.0
SE.KO,0.2111363559961319,-3248.7363557471954,-9999.904296875
SE.GV,0.12022726982831955,-4275.522169625574,-9999.904296875
SE.GT,0.08765523880720139,0.00748035108346509,0.0
SE.HA,0.12150350213050842,0.027008312122254716,0.0
SE.JA,0.43727272748947144,-5860.510123183427,-9999.904296875
SE.JO,0.29527273774147034,0.018351096242235573,0.0
SE.KA,0.6902636885643005,0.040685178772689595,0.0
SE.KR,0.1804545372724533,0.032539358191060366,0.0
SE.NB,0.1679638773202896,-6494.867645635351,-9999.904296875
SE.OR,0.241067036986351,-117.12839001892507,-9999.904296875
SE.OG,0.3253045976161957,0.05282604259167672,0.0
SE.SN,0.21753588318824768,0.019454432476595077,0.0
SE.SD,0.6997703909873962,0.045475452851522366,0.0
SE.ST,0.9549453854560852,-97.96822557199816,-9999.904296875
SE.UP,1.0148634910583496,-510.13761434199955,-9999.904296875
SE.VR,0.20267488062381744,-1062.0244363699665,-9999.904296875
SE.VB,0.7129545211791992,-5540.486399788359,-9999.904296875
SE.VN,0.3609090745449066,-5282.555792951112,-9999.904296875
SE.VM,0.3219817876815796,-753.9371443021346,-9999.904296875
SE.VG,0.5316696763038635,0.04467618832008554,0.0
