HASC_1,Max,Mean,Min
SE.BL,1.2310209274291992,0.15884080267278478,0.0
SE.KO,0.00894166436046362,-4623.523585843744,-9999.904296875
SE.GV,0.00020833332382608205,-5639.150576208866,-9999.904296875
SE.GT,0.34595000743865967,0.019350948225284506,0.0
SE.HA,0.7320833206176758,0.10342491589857727,0.0
SE.JA,0.0,-5860.510361349401,-9999.904296875
SE.JO,0.7051917910575867,0.02952845202879289,0.0
SE.KA,0.8181610107421875,0.04750693049405527,0.0
SE.KR,1.1701538562774658,0.08322305726566508,0.0
SE.NB,0.0,-6527.753366718622,-9999.904296875
SE.OR,0.19970864057540894,-156.24387253095585,-9999.904296875
SE.OG,0.5083314180374146,0.01934418732234082,0.0
SE.SN,0.8175859451293945,0.12794013526289683,0.0
SE.SD,0.025333331897854805,0.0007304372817043634,0.0
SE.ST,0.006916665937751532,-245.09556037731414,-9999.904296875
SE.UP,0.006916665937751532,-2619.0221968006326,-9999.904296875
SE.VR,2.1361501216888428,-1696.3724614743528,-9999.904296875
SE.VB,0.0,-5621.567820945946,-9999.904296875
SE.VN,0.0,-5478.208440896739,-9999.904296875
SE.VM,0.006916665937751532,-1388.875096126871,-9999.904296875
SE.VG,0.9084743857383728,0.042558413018021206,0.0
