HASC_1,Max,Mean,Min
SE.BL,0.023801421746611595,0.001447905092155216,0.0
SE.KO,2.6304163932800293,0.2732097445994786,0.0
SE.GV,2.0718748569488525,0.28876686264861334,0.0
SE.GT,0.20448385179042816,0.0034225195840311548,0.0
SE.HA,0.035727936774492264,0.0033550864309632687,0.0
SE.JA,1.7299996614456177,-70.64230973717048,-9999.904296875
SE.JO,0.007499999832361937,9.447667949768916e-05,0.0
SE.KA,0.18062500655651093,0.005506273662613239,0.0
SE.KR,0.017083333805203438,0.0006213527228524033,0.0
SE.NB,4.0545830726623535,-838.5274972686864,-9999.904296875
SE.OR,1.0671261548995972,0.038781119476766435,0.0
SE.OG,0.2629886865615845,0.008214793632481704,0.0
SE.SN,0.04026218131184578,0.003359670869158861,0.0
SE.SD,0.8416349291801453,0.06145832229844364,0.0
SE.ST,1.4593981504440308,0.07328633153063528,0.0
SE.UP,2.26395845413208,0.19117459262322103,0.0
SE.VR,1.0671261548995972,0.07302138810009888,0.0
SE.VB,0.8860416412353516,-229.7065046220058,-9999.904296875
SE.VN,1.3860450983047485,0.10979870580511329,0.0
SE.VM,2.049574613571167,0.22625092156083573,0.0
SE.VG,0.03679131343960762,0.001129910578263909,0.0
