HASC_1,Max,Mean,Min
SE.BL,0.7563457489013672,0.2925650162829293,0.0
SE.KO,0.40795859694480896,-4435.305840442536,-9999.904296875
SE.GV,0.2777083218097687,-4957.329533506735,-9999.904296875
SE.GT,0.6512191891670227,0.07865752746971945,0.0
SE.HA,1.398133635520935,0.3202251292260966,0.0
SE.JA,0.0,-5865.956932317198,-9999.904296875
SE.JO,0.9885672926902771,0.11890846738719908,0.0
SE.KA,0.49277356266975403,0.1111165207112208,0.0
SE.KR,0.8448114991188049,0.20839175689392364,0.0
SE.NB,0.0,-6533.2342679501235,-9999.904296875
SE.OR,0.6476204991340637,-156.1552813569499,-9999.904296875
SE.OG,0.7218353152275085,0.13790605055662442,0.0
SE.SN,1.5943831205368042,0.7283855158349742,0.0
SE.SD,0.4091777801513672,0.09738580906650143,0.0
SE.ST,0.28030744194984436,0.057031514803312866,0.0
SE.UP,0.2668749988079071,-101.99550498768507,-9999.904296875
SE.VR,1.113115668296814,-1696.4679824397713,-9999.904296875
SE.VB,0.04666665568947792,-5608.054367175778,-9999.904296875
SE.VN,0.08666666597127914,-5434.729955729168,-9999.904296875
SE.VM,0.4477529227733612,-277.6923931433449,-9999.904296875
SE.VG,2.0230565071105957,0.24044349761378672,0.0
