State,Hasc,FIPS,Chain-type quantity indexes,Current-dollar GDP,Real GDP
Alabama,US.AL,01,1.3,2.5,1.3
Alaska,US.AK,02,-0.5,1.7,-0.5
Arizona,US.AZ,04,4.9,6.4,4.9
Arkansas,US.AR,05,1.9,3.2,1.9
California,US.CA,06,6.6,8.0,6.6
Colorado,US.CO,08,2.5,4.1,2.5
Connecticut,US.CT,09,1.9,3.1,1.9
Delaware,US.DE,10,1.7,3.2,1.7
District of Columbia,US.DC,11,2.7,4.3,2.7
Florida,US.FL,12,3.4,4.9,3.4
Georgia,US.GA,13,1.6,3.0,1.6
Hawaii,US.HI,15,2.7,4.1,2.7
Idaho,US.ID,16,5.6,7.1,5.6
Illinois,US.IL,17,-0.2,1.4,-0.2
Indiana,US.IN,18,1.9,3.5,1.9
Iowa,US.IA,19,-1.3,0.3,-1.3
Kansas,US.KS,20,2.4,3.8,2.4
Kentucky,US.KY,21,2.3,3.8,2.3
Louisiana,US.LA,22,1.4,3.0,1.4
Maine,US.ME,23,3.4,4.9,3.4
Maryland,US.MD,24,2.8,4.1,2.8
Massachusetts,US.MA,25,0.4,1.8,0.4
Michigan,US.MI,26,0.9,2.2,0.9
Minnesota,US.MN,27,2.4,3.9,2.4
Mississippi,US.MS,28,2.9,4.0,2.9
Missouri,US.MO,29,1.8,3.4,1.8
Montana,US.MT,30,3.5,5.2,3.5
Nebraska,US.NE,31,4.1,5.5,4.1
Nevada,US.NV,32,2.7,4.7,2.7
New Hampshire,US.NH,33,-0.5,0.8,-0.5
New Jersey,US.NJ,34,1.5,2.9,1.5
New Mexico,US.NM,35,1.7,3.5,1.7
New York,US.NY,36,1.3,2.7,1.3
North Carolina,US.NC,37,2.7,4.6,2.7
North Dakota,US.ND,38,-0.2,1.9,-0.2
Ohio,US.OH,39,1.5,3.0,1.5
Oklahoma,US.OK,40,-2.6,-1.0,-2.6
Oregon,US.OR,41,4.9,6.3,4.9
Pennsylvania,US.PA,42,1.4,2.9,1.4
Rhode Island,US.RI,44,2.3,3.7,2.3
South Carolina,US.SC,45,2.7,4.2,2.7
South Dakota,US.SD,46,2.4,4.0,2.4
Tennessee,US.TN,47,-0.1,1.7,-0.1
Texas,US.TX,48,0.7,2.4,0.7
Utah,US.UT,49,4.0,5.6,4.0
Vermont,US.VT,50,0.9,2.4,0.9
Virginia,US.VA,51,2.7,4.1,2.7
Washington,US.WA,53,2.9,4.1,2.9
West Virginia,US.WV,54,-4.9,-3.0,-4.9
Wisconsin,US.WI,55,2.9,4.6,2.9
Wyoming,US.WY,56,-0.2,2.6,-0.2
