State,Hasc,FIPS,Chain-type quantity indexes,Current-dollar GDP,Real GDP
Alabama,US.AL,01,-3.2,-1.6,-3.2
Alaska,US.AK,02,-6.0,-12.6,-6.0
Arizona,US.AZ,04,-3.2,-1.6,-3.2
Arkansas,US.AR,05,-4.0,-2.3,-4.0
California,US.CA,06,-4.3,-1.9,-4.3
Colorado,US.CO,08,-1.3,-0.8,-1.3
Connecticut,US.CT,09,-6.0,-3.2,-6.0
Delaware,US.DE,10,-11.4,-7.9,-11.4
District of Columbia,US.DC,11,-1.2,1.2,-1.2
Florida,US.FL,12,-4.3,-1.8,-4.3
Georgia,US.GA,13,-4.0,-1.7,-4.0
Hawaii,US.HI,15,-8.9,-6.6,-8.9
Idaho,US.ID,16,-1.9,0.2,-1.9
Illinois,US.IL,17,-6.3,-3.9,-6.3
Indiana,US.IN,18,-5.2,-3.1,-5.2
Iowa,US.IA,19,-2.0,0.5,-2.0
Kansas,US.KS,20,-3.5,-1.5,-3.5
Kentucky,US.KY,21,-5.0,-3.3,-5.0
Louisiana,US.LA,22,-11.9,-11.9,-11.9
Maine,US.ME,23,-6.5,-3.8,-6.5
Maryland,US.MD,24,-3.6,-1.1,-3.6
Massachusetts,US.MA,25,-4.3,-1.6,-4.3
Michigan,US.MI,26,-7.9,-6.0,-7.9
Minnesota,US.MN,27,-6.8,-5.0,-6.8
Mississippi,US.MS,28,-3.7,-1.8,-3.7
Missouri,US.MO,29,-5.1,-2.8,-5.1
Montana,US.MT,30,-4.8,-5.4,-4.8
Nebraska,US.NE,31,-3.4,-1.4,-3.4
Nevada,US.NV,32,-4.9,-3.7,-4.9
New Hampshire,US.NH,33,-2.2,0.5,-2.2
New Jersey,US.NJ,34,-3.3,-0.8,-3.3
New Mexico,US.NM,35,-4.7,-8.9,-4.7
New York,US.NY,36,-6.2,-2.9,-6.2
North Carolina,US.NC,37,-3.5,-0.8,-3.5
North Dakota,US.ND,38,-1.6,-7.1,-1.6
Ohio,US.OH,39,-5.6,-4.0,-5.6
Oklahoma,US.OK,40,-7.3,-11.4,-7.3
Oregon,US.OR,41,-4.0,-1.5,-4.0
Pennsylvania,US.PA,42,-5.8,-4.6,-5.8
Rhode Island,US.RI,44,-5.2,-2.4,-5.2
South Carolina,US.SC,45,-8.2,-6.0,-8.2
South Dakota,US.SD,46,-2.4,0.1,-2.4
Tennessee,US.TN,47,-3.9,-1.4,-3.9
Texas,US.TX,48,-6.2,-9.0,-6.2
Utah,US.UT,49,-3.9,-2.1,-3.9
Vermont,US.VT,50,-5.8,-3.5,-5.8
Virginia,US.VA,51,-5.0,-2.7,-5.0
Washington,US.WA,53,-2.6,0.2,-2.6
West Virginia,US.WV,54,-6.7,-10.3,-6.7
Wisconsin,US.WI,55,-8.8,-6.5,-8.8
Wyoming,US.WY,56,-10.5,-18.9,-10.5
