State,Hasc,FIPS,Chain-type quantity indexes,Current-dollar GDP,Real GDP
Alabama,US.AL,01,2.9,4.3,2.8
Alaska,US.AK,02,3.6,1.3,3.6
Arizona,US.AZ,04,4.7,7.0,4.7
Arkansas,US.AR,05,1.8,3.4,1.8
California,US.CA,06,1.6,3.2,1.6
Colorado,US.CO,08,5.9,7.0,6.0
Connecticut,US.CT,09,0.6,2.6,0.6
Delaware,US.DE,10,-0.4,1.8,-0.4
District of Columbia,US.DC,11,1.7,3.3,1.7
Florida,US.FL,12,3.0,5.4,3.0
Georgia,US.GA,13,2.4,4.3,2.4
Hawaii,US.HI,15,1.5,3.9,1.5
Idaho,US.ID,16,4.7,7.2,4.7
Illinois,US.IL,17,2.8,4.6,2.8
Indiana,US.IN,18,3.3,4.0,3.3
Iowa,US.IA,19,2.4,4.5,2.4
Kansas,US.KS,20,0.9,2.3,0.9
Kentucky,US.KY,21,2.7,4.0,2.7
Louisiana,US.LA,22,4.3,2.3,4.3
Maine,US.ME,23,4.6,6.8,4.6
Maryland,US.MD,24,1.8,3.9,1.8
Massachusetts,US.MA,25,2.3,4.3,2.3
Michigan,US.MI,26,3.4,5.2,3.4
Minnesota,US.MN,27,2.7,4.4,2.7
Mississippi,US.MS,28,3.3,4.7,3.3
Missouri,US.MO,29,2.7,4.6,2.7
Montana,US.MT,30,6.0,7.1,6.0
Nebraska,US.NE,31,5.8,8.3,5.8
Nevada,US.NV,32,4.7,6.5,4.7
New Hampshire,US.NH,33,0.3,2.3,0.3
New Jersey,US.NJ,34,2.5,4.4,2.5
New Mexico,US.NM,35,6.7,5.2,6.7
New York,US.NY,36,-0.5,1.9,-0.5
North Carolina,US.NC,37,2.9,4.6,2.9
North Dakota,US.ND,38,-0.8,-1.1,-0.8
Ohio,US.OH,39,2.8,3.7,2.8
Oklahoma,US.OK,40,1.6,-0.3,1.6
Oregon,US.OR,41,3.4,5.4,3.4
Pennsylvania,US.PA,42,2.5,3.3,2.5
Rhode Island,US.RI,44,-2.4,-0.2,-2.4
South Carolina,US.SC,45,4.7,6.7,4.7
South Dakota,US.SD,46,4.5,7.6,4.5
Tennessee,US.TN,47,2.5,4.1,2.5
Texas,US.TX,48,4.8,3.3,4.8
Utah,US.UT,49,6.7,8.4,6.7
Vermont,US.VT,50,1.5,3.7,1.5
Virginia,US.VA,51,4.5,6.3,4.5
Washington,US.WA,53,5.4,7.1,5.4
West Virginia,US.WV,54,0.1,-0.5,0.1
Wisconsin,US.WI,55,0.2,1.8,0.2
Wyoming,US.WY,56,4.2,2.0,4.2
