State,Hasc,FIPS,Chain-type quantity indexes,Current-dollar GDP,Real GDP
Alabama,US.AL,01,5.0,6.6,5.0
Alaska,US.AK,02,5.8,13.8,5.8
Arizona,US.AZ,04,4.3,6.1,4.3
Arkansas,US.AR,05,5.1,7.1,5.1
California,US.CA,06,3.8,5.8,3.8
Colorado,US.CO,08,4.5,7.1,4.5
Connecticut,US.CT,09,7.0,7.7,7.0
Delaware,US.DE,10,5.8,6.5,5.8
District of Columbia,US.DC,11,1.2,3.1,1.2
Florida,US.FL,12,3.1,4.5,3.1
Georgia,US.GA,13,4.7,6.2,4.7
Hawaii,US.HI,15,2.1,4.1,2.1
Idaho,US.ID,16,5.4,8.7,5.4
Illinois,US.IL,17,3.5,5.1,3.5
Indiana,US.IN,18,5.0,6.5,5.0
Iowa,US.IA,19,6.3,9.7,6.3
Kansas,US.KS,20,4.0,6.7,4.0
Kentucky,US.KY,21,4.3,6.3,4.3
Louisiana,US.LA,22,3.0,6.2,3.0
Maine,US.ME,23,2.8,4.3,2.8
Maryland,US.MD,24,3.6,5.0,3.6
Massachusetts,US.MA,25,4.7,5.7,4.7
Michigan,US.MI,26,1.7,2.6,1.7
Minnesota,US.MN,27,4.7,6.6,4.7
Mississippi,US.MS,28,5.6,7.9,5.6
Missouri,US.MO,29,5.6,7.2,5.6
Montana,US.MT,30,3.6,8.6,3.6
Nebraska,US.NE,31,6.3,10.6,6.3
Nevada,US.NV,32,4.2,6.8,4.2
New Hampshire,US.NH,33,3.8,4.6,3.8
New Jersey,US.NJ,34,4.8,6.0,4.8
New Mexico,US.NM,35,2.5,7.6,2.5
New York,US.NY,36,3.7,4.7,3.7
North Carolina,US.NC,37,4.8,6.1,4.8
North Dakota,US.ND,38,5.4,13.6,5.4
Ohio,US.OH,39,5.0,6.4,5.0
Oklahoma,US.OK,40,3.5,8.6,3.5
Oregon,US.OR,41,2.7,4.2,2.7
Pennsylvania,US.PA,42,3.7,5.7,3.7
Rhode Island,US.RI,44,2.6,3.3,2.6
South Carolina,US.SC,45,4.4,5.5,4.4
South Dakota,US.SD,46,9.9,14.5,9.9
Tennessee,US.TN,47,6.7,8.0,6.7
Texas,US.TX,48,7.5,11.3,7.5
Utah,US.UT,49,7.1,8.7,7.1
Vermont,US.VT,50,3.7,5.4,3.7
Virginia,US.VA,51,4.7,6.2,4.7
Washington,US.WA,53,1.8,3.8,1.8
West Virginia,US.WV,54,3.4,8.0,3.4
Wisconsin,US.WI,55,2.8,4.3,2.8
Wyoming,US.WY,56,3.8,12.2,3.8
