State,Hasc,FIPS,Chain-type quantity indexes,Current-dollar GDP,Real GDP
Alabama,US.AL,01,34.6,39.5,34.6
Alaska,US.AK,02,32.2,48.8,32.2
Arizona,US.AZ,04,31.1,36.3,31.1
Arkansas,US.AR,05,31.8,37.0,31.8
California,US.CA,06,31.2,35.3,31.2
Colorado,US.CO,08,30.1,36.1,30.1
Connecticut,US.CT,09,32.6,35.8,32.6
Delaware,US.DE,10,27.6,30.0,27.6
District of Columbia,US.DC,11,19.2,20.8,19.2
Florida,US.FL,12,33.4,37.4,33.4
Georgia,US.GA,13,32.7,36.5,32.7
Hawaii,US.HI,15,31.3,34.6,31.3
Idaho,US.ID,16,43.3,49.4,43.3
Illinois,US.IL,17,34.4,38.4,34.5
Indiana,US.IN,18,43.3,47.7,43.3
Iowa,US.IA,19,36.4,41.7,36.4
Kansas,US.KS,20,34.3,39.5,34.3
Kentucky,US.KY,21,41.2,46.1,41.2
Louisiana,US.LA,22,33.1,41.8,33.1
Maine,US.ME,23,37.3,42.0,37.3
Maryland,US.MD,24,29.2,32.4,29.2
Massachusetts,US.MA,25,33.1,36.1,33.1
Michigan,US.MI,26,44.2,48.4,44.2
Minnesota,US.MN,27,36.3,41.2,36.3
Mississippi,US.MS,28,39.5,44.7,39.5
Missouri,US.MO,29,36.7,40.8,36.7
Montana,US.MT,30,30.8,40.3,30.8
Nebraska,US.NE,31,33.2,38.1,33.2
Nevada,US.NV,32,52.2,58.5,52.2
New Hampshire,US.NH,33,40.9,44.8,40.9
New Jersey,US.NJ,34,37.2,41.1,37.2
New Mexico,US.NM,35,23.6,35.7,23.6
New York,US.NY,36,30.2,33.0,30.3
North Carolina,US.NC,37,35.7,39.4,35.7
North Dakota,US.ND,38,22.4,37.8,22.4
Ohio,US.OH,39,36.9,41.8,36.9
Oklahoma,US.OK,40,24.2,36.0,24.2
Oregon,US.OR,41,35.1,39.0,35.1
Pennsylvania,US.PA,42,35.5,40.8,35.5
Rhode Island,US.RI,44,35.5,38.7,35.5
South Carolina,US.SC,45,38.5,42.5,38.5
South Dakota,US.SD,46,32.1,38.2,32.1
Tennessee,US.TN,47,46.5,50.5,46.5
Texas,US.TX,48,29.7,40.3,29.7
Utah,US.UT,49,34.4,39.1,34.4
Vermont,US.VT,50,42.9,47.9,43.0
Virginia,US.VA,51,29.5,32.7,29.5
Washington,US.WA,53,36.6,41.3,36.6
West Virginia,US.WV,54,30.5,44.2,30.5
Wisconsin,US.WI,55,40.3,44.8,40.3
Wyoming,US.WY,56,19.4,37.7,19.4
