HASC_2,Max,Mean,Min
None,0.4791688323020935,0.21269534741129195,0.0
None,0.4368113875389099,0.17097147532871793,0.0
None,0.4662243723869324,0.20730712513128915,0.0
None,0.4047048091888428,0.1761357390454837,0.0
None,0.4458138942718506,0.1870268157550267,0.0
None,0.4368113875389099,0.19563306040234035,0.0
None,0.5195562243461609,0.21319126741339764,0.0
None,0.46309757232666016,0.21505510608355205,0.0
None,0.3965981900691986,0.23976082603136697,0.0
None,0.43597546219825745,0.24455945442120233,0.0
None,0.46199047565460205,0.171952019756039,0.0
None,0.4792569875717163,0.2622165480362518,0.0
None,0.3994702398777008,0.2631879531674915,0.0
None,0.42884406447410583,0.16914568841457367,0.0
None,0.4458138942718506,0.23971860276328194,0.0
None,0.4325641989707947,0.24884833116084337,0.0
None,0.4458138942718506,0.15633205696940422,0.0
None,0.4208128750324249,0.1614078413695097,0.0
None,0.4409448504447937,0.1060980257270036,0.0
None,0.4473506510257721,0.2501790825100172,0.0
None,0.48216569423675537,0.21679901995230466,0.0
None,0.47831326723098755,0.19648658169640434,0.0
None,0.40934866666793823,0.1877833977341652,0.0
None,0.4473506510257721,0.19045157879590988,0.0
None,0.4772394895553589,0.23238475833620345,0.0
None,0.47831326723098755,0.2003564078360796,0.0
None,0.46816760301589966,0.29068226450019413,0.0
None,0.46816760301589966,0.23628106784252895,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.13772809505462646,0.0008664710178254122,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.37711337208747864,0.03707961737711326,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.39333170652389526,0.061942743156293424,0.0
None,0.0,0.0,0.0
None,0.09395986050367355,0.02102950898071722,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.4644375145435333,0.15870957851409911,0.0
None,0.4095855951309204,0.2731105287869771,0.15115217864513397
None,0.42066729068756104,0.20322044551372528,0.0
None,0.42801541090011597,0.1714831685854329,0.0
None,0.5287250876426697,0.23706830572336912,0.0
None,0.5257813334465027,0.21696181754980767,0.0
None,0.42163193225860596,0.22563816027508843,0.0
None,0.5201895833015442,0.27045324504375456,0.0
None,0.4005068838596344,0.17101268302131858,0.0
None,0.5219070911407471,0.2664097649406414,0.0
None,0.4815950095653534,0.20480140329649052,0.0
None,0.4226570725440979,0.2613488584756851,0.0
None,0.5257813334465027,0.26510812900960445,0.0
None,0.4815950095653534,0.26523130270652473,0.0
None,0.4408990144729614,0.31409889211257297,0.0
None,0.40684783458709717,0.2075854202111562,0.0
None,0.42066729068756104,0.22020181013005122,0.0
None,0.37861573696136475,0.13150071980392872,0.0
None,0.44865936040878296,0.18237599624054773,0.0
None,0.41931456327438354,0.24332496151328087,0.0
None,0.44349944591522217,0.2744698292679257,0.0
None,0.3449310064315796,0.03645984983537346,0.0
None,0.3169786334037781,0.14721493422985077,0.0
None,0.27308961749076843,0.09788339982086265,0.0
None,0.370221883058548,0.16478074043989183,0.0
None,0.42847853899002075,0.10800299642617073,0.0
None,0.40371787548065186,0.17623595123505867,0.0
None,0.3707619905471802,0.16587303955145558,0.0
None,0.45064347982406616,0.19691402997289384,0.0
None,0.42847853899002075,0.15193644400375586,0.0
None,0.35247576236724854,0.11188168504491582,0.0
None,0.40922218561172485,0.1512704246573978,0.0
None,0.3836815655231476,0.20227242596447467,0.0
None,0.45064347982406616,0.18397703114897013,0.0
None,0.40197914838790894,0.12782585191529333,0.0
None,0.18518686294555664,0.01521620046142267,0.0
None,0.34440135955810547,0.028070988583859507,0.0
None,0.2504626214504242,0.11649572838925654,0.0
None,0.0,0.0,0.0
None,0.40828707814216614,0.1629893883275736,0.0
None,0.40286222100257874,0.1431444526388077,0.0
None,0.2140827775001526,0.0034009142111735566,0.0
None,0.40828707814216614,0.13690151295639455,0.0
None,0.3639101982116699,0.17307181821929085,0.0
None,0.39994871616363525,0.20669516393293938,0.0
None,0.4250977039337158,0.1650205951203437,0.0
None,0.3749081492424011,0.20686577260494232,0.0
None,0.6190504431724548,0.20009932057424026,0.0
None,0.41474950313568115,0.15330169392483575,0.0
None,0.38694998621940613,0.154519461821039,0.0
None,0.6284567713737488,0.26858918600612214,0.0
None,0.39985454082489014,0.18448038966882796,0.0
None,0.4208128750324249,0.14385108339289823,0.0
None,0.34690970182418823,0.17436096175677246,0.0
None,0.642265260219574,0.2555545571127108,0.0
None,0.37686657905578613,0.1530031245201826,0.0
None,0.6740835905075073,0.22515974249000903,0.0
None,0.49873387813568115,0.21989678831632473,0.0
None,0.05779840052127838,0.002591940251690692,0.0
None,0.4981924891471863,0.14473988519981504,0.0
None,0.4793280363082886,0.07465962191341863,0.0
None,0.5048910975456238,0.20233518038040552,0.0
None,0.4924493432044983,0.13493720485222718,0.0
None,0.8950021266937256,0.19152221194476135,0.0
None,0.8747085332870483,0.21677297050202335,0.0
None,0.46060043573379517,0.13114986656983565,0.0
None,0.10061807185411453,0.01735659732823344,0.0
