HASC_1,Max,Mean,Min
AL.BE,6261266674876416.0,2725439378292736.0,0.0
AL.DB,5260242405294080.0,3635905951345322.5,0.0
AL.DU,5641321968566272.0,3975058178091690.5,0.0
AL.EB,5922890897686528.0,1220747843967385.5,0.0
AL.FI,6261266674876416.0,4341721626694004.5,0.0
AL.GK,5896786086461440.0,3086395040071680.0,0.0
AL.KE,5896786086461440.0,842398012351634.2,0.0
AL.KK,6207375572729856.0,3147863634140013.5,0.0
AL.LZ,6203598685863936.0,3105190852352877.5,0.0
AL.SD,6207375572729856.0,4249490551008335.0,0.0
AL.TI,5260242405294080.0,2760667210827548.5,0.0
AL.VR,6400760770199552.0,2880840423209697.5,0.0
