HASC_1,Max,Mean,Min
AL.BE,5112353259520000.0,3488738807469397.5,0.0
AL.DB,5527083891556352.0,3068809921810804.5,0.0
AL.DU,5078981900500992.0,3656277622492729.0,0.0
AL.EB,5667676424765440.0,3274547476851658.0,0.0
AL.FI,5292907242192896.0,4411537517882026.5,0.0
AL.GK,5079390459265024.0,3457819634302976.0,0.0
AL.KE,5793166779219968.0,3502731426162278.5,0.0
AL.KK,6412495694594048.0,3439508383971035.5,0.0
AL.LZ,6412495694594048.0,3122255323690871.5,0.0
AL.SD,6412495694594048.0,3983572167819264.0,0.0
AL.TI,5507272281161728.0,3112434926521251.0,0.0
AL.VR,4920754768445440.0,2722495984859873.5,0.0
