HASC_1,Max,Mean,Min
AL.BE,3111928486428672.0,2013702932922368.0,0.0
AL.DB,3138942488543232.0,2214433866645504.0,0.0
AL.DU,3201539220963328.0,2249556409100970.8,0.0
AL.EB,3201539220963328.0,1667575310188544.0,0.0
AL.FI,3201539220963328.0,2700408566142293.5,0.0
AL.GK,3098954732404736.0,1234705693877394.2,0.0
AL.KE,3009833892577280.0,709972690206720.0,0.0
AL.KK,0.0,0.0,0.0
AL.LZ,3655001331204096.0,1468428326849740.8,0.0
AL.SD,3794581862744064.0,2631387621476124.5,0.0
AL.TI,3201539220963328.0,2010656839215786.8,0.0
AL.VR,2944444357672960.0,1031719679426560.0,0.0
