HASC_1,Max,Mean,Min
AL.BE,5462603547541504.0,3556261062071637.5,0.0
AL.DB,6508674507866112.0,5036749173904725.0,0.0
AL.DU,5319517785817088.0,3815236897341440.0,0.0
AL.EB,5319517785817088.0,3115535373120307.0,0.0
AL.FI,5378056579448832.0,4568006330591915.0,0.0
AL.GK,5735113853763584.0,3562237671243776.0,0.0
AL.KE,5353104966942720.0,3228893210004685.0,0.0
AL.KK,6508674507866112.0,4000167418134528.0,0.0
AL.LZ,5555817222766592.0,3436304298742033.0,0.0
AL.SD,5873337175638016.0,4258015343542272.0,0.0
AL.TI,5319517785817088.0,3372023518593024.0,0.0
AL.VR,5735113853763584.0,3000601903324201.0,0.0
