HASC_1,Max,Mean,Min
AL.BE,4398499630153728.0,2968417746638165.5,0.0
AL.DB,6718332799549440.0,4925133111794074.0,0.0
AL.DU,6918130920062976.0,4493627697572522.5,0.0
AL.EB,6485866084040704.0,2370401980121088.0,0.0
AL.FI,5184640243466240.0,3870221941080064.0,0.0
AL.GK,5358563333505024.0,3182850593521664.0,0.0
AL.KE,4789465134399488.0,2695352692229060.0,0.0
AL.KK,5327292213493760.0,3655254197403648.0,0.0
AL.LZ,8105700651696128.0,4072233083758182.5,0.0
AL.SD,8105700651696128.0,4842293807359122.0,0.0
AL.TI,6718332799549440.0,3504573993975808.0,0.0
AL.VR,5358563333505024.0,2739696877908787.0,0.0
