HASC_1,Max,Mean,Min
AL.BE,4875746195537920.0,3056896108571306.5,0.0
AL.DB,5262342107430912.0,3917176258803419.5,0.0
AL.DU,5262342107430912.0,3675109622429923.5,0.0
AL.EB,5084679711490048.0,2589436945978709.5,0.0
AL.FI,5084679711490048.0,3732482966246741.5,0.0
AL.GK,4875746195537920.0,2807436008226816.0,0.0
AL.KE,4875746195537920.0,2415405702016439.0,0.0
AL.KK,4719056124903424.0,2239937680710769.8,0.0
AL.LZ,5140377384255488.0,2758895555172509.5,0.0
AL.SD,4719056124903424.0,3471236466772104.5,0.0
AL.TI,5262342107430912.0,3136062668232021.5,0.0
AL.VR,4122686494081024.0,2099073761641758.8,0.0
