HASC_1,Max,Mean,Min
AL.BE,3720976055402496.0,2405622700810984.5,0.0
AL.DB,3991796560429056.0,3318826322100224.0,0.0
AL.DU,4196946747064320.0,2898950065720889.0,0.0
AL.EB,3534481327652864.0,2064852715679528.5,0.0
AL.FI,3559754257399808.0,2840734229768874.5,0.0
AL.GK,3886412826935296.0,2465539501286006.0,0.0
AL.KE,3720976055402496.0,2308571722761054.5,0.0
AL.KK,4426218275340288.0,2903951808659456.0,0.0
AL.LZ,4106867324223488.0,2510890834609220.5,0.0
AL.SD,4426218275340288.0,3423204496375808.0,0.0
AL.TI,3779206953566208.0,2253407205195776.0,0.0
AL.VR,3886412826935296.0,802123115820583.4,0.0
