HASC_1,Max,Mean,Min
AL.BE,5218613434777600.0,3234425024981674.5,0.0
AL.DB,7865662445715456.0,5508805092354731.0,0.0
AL.DU,5985267781468160.0,3433205014549845.5,0.0
AL.EB,7865662445715456.0,3470661173798502.5,0.0
AL.FI,5833015485792256.0,4658037860073472.0,0.0
AL.GK,5264475095564288.0,3294923554029568.0,0.0
AL.KE,5217088184516608.0,3040693420503859.0,0.0
AL.KK,6453943202742272.0,3811255927946171.5,0.0
AL.LZ,6066678349692928.0,3142786860082790.5,0.0
AL.SD,6349355917246464.0,4580138839853349.0,0.0
AL.TI,7865662445715456.0,3853511386551637.5,0.0
AL.VR,5618812581838848.0,2716300805920522.0,0.0
