HASC_1,Max,Mean,Min
AL.BE,4903307537547264.0,3286703545865557.5,0.0
AL.DB,5630955528126464.0,3710870109203114.5,0.0
AL.DU,5630955528126464.0,3771930324529607.0,0.0
AL.EB,4849377780695040.0,2779096532228505.5,0.0
AL.FI,4903307537547264.0,4326670798422016.0,0.0
AL.GK,5102715352907776.0,3348212236681216.0,0.0
AL.KE,5102715352907776.0,2913893154711142.5,0.0
AL.KK,5153839959244800.0,2704223582027776.0,0.0
AL.LZ,5630955528126464.0,2797186428925815.5,0.0
AL.SD,5552471980113920.0,3848708349231104.0,0.0
AL.TI,5630955528126464.0,3090948018580138.5,0.0
AL.VR,4810055207616512.0,2719468548312269.0,0.0
