HASC_1,Max,Mean,Min
AL.BE,5086122283630592.0,3139515866677248.0,0.0
AL.DB,4910311018594304.0,3575163392098304.0,0.0
AL.DU,4173385898655744.0,2855025136923079.0,0.0
AL.EB,4779503494627328.0,2714866772711833.5,0.0
AL.FI,4750456630804480.0,3643185562998101.5,0.0
AL.GK,5126258753011712.0,3252835877650432.0,0.0
AL.KE,5471989124825088.0,3227975348649984.0,0.0
AL.KK,5559796509966336.0,2987459914760192.0,0.0
AL.LZ,5559796509966336.0,2708898168508689.0,0.0
AL.SD,5779527036829696.0,3972008824012800.0,0.0
AL.TI,4750456630804480.0,2617958056591360.0,0.0
AL.VR,5436208289153024.0,2479347309876347.0,0.0
