HASC_1,Max,Mean,Min
AL.BE,4180937793339392.0,2733833522774016.0,0.0
AL.DB,5661079354998784.0,3875243853960533.5,0.0
AL.DU,5503505057972224.0,3815127912546304.0,0.0
AL.EB,5661079354998784.0,2459134460952576.0,0.0
AL.FI,4630387598819328.0,3386938463617024.0,0.0
AL.GK,4375587590242304.0,2914721640480768.0,0.0
AL.KE,3953795763535872.0,2319101991478886.5,0.0
AL.KK,4869462121512960.0,2830376519073792.0,0.0
AL.LZ,5881558279913472.0,3175993596584482.0,0.0
AL.SD,5881558279913472.0,3845974065676288.0,0.0
AL.TI,5661079354998784.0,3263322504473258.5,0.0
AL.VR,4375587590242304.0,2307020734343414.0,0.0
