HASC_1,Max,Mean,Min
AL.BE,5203109676580864.0,3493411262125397.5,0.0
AL.DB,5982536182267904.0,4841656279542443.0,0.0
AL.DU,4801496948408320.0,3476487457996800.0,0.0
AL.EB,5503256486739968.0,3124720751240806.5,0.0
AL.FI,5053037076807680.0,4332613579134293.5,0.0
AL.GK,4988076770197504.0,3515921314349056.0,0.0
AL.KE,5226032453910528.0,3459930815410995.0,0.0
AL.KK,8178660871766016.0,4140697171001344.0,0.0
AL.LZ,5982536182267904.0,3175866393969732.5,0.0
AL.SD,8178660871766016.0,4638843500232704.0,0.0
AL.TI,5134611927531520.0,3078391055340885.5,0.0
AL.VR,5053037076807680.0,2796559614240358.5,0.0
