HASC_1,Max,Mean,Min
AL.BE,4202397328998400.0,2943964797730816.0,0.0
AL.DB,4408889961349120.0,3723090968881834.5,0.0
AL.DU,4350053472796672.0,3289786422686151.0,0.0
AL.EB,4350053472796672.0,2549692276041318.5,0.0
AL.FI,4350053472796672.0,3770851743410858.5,0.0
AL.GK,4045614111260672.0,2746583938498560.0,0.0
AL.KE,3818910704992256.0,2487207897281331.0,0.0
AL.KK,4915204060086272.0,3295962684456960.0,0.0
AL.LZ,4688132897243136.0,2896076601364753.0,0.0
AL.SD,4915204060086272.0,3886701294387200.0,0.0
AL.TI,4350053472796672.0,2795705770267989.5,0.0
AL.VR,4089399423795200.0,2229982861585285.0,0.0
