HASC_1,Max,Mean,Min
AL.BE,5743464880799744.0,3828437881978880.0,0.0
AL.DB,6052415300173824.0,3977158989761741.0,0.0
AL.DU,6052415300173824.0,4001594812486997.5,0.0
AL.EB,5887697935663104.0,3029057572810536.5,0.0
AL.FI,5743464880799744.0,5004473657895595.0,0.0
AL.GK,5522618199310336.0,3685316368007168.0,0.0
AL.KE,5424321430290432.0,2895578031718400.0,0.0
AL.KK,0.0,0.0,0.0
AL.LZ,6052415300173824.0,2106206462148608.0,0.0
AL.SD,5707153616666624.0,1902384538888874.8,0.0
AL.TI,6052415300173824.0,3285182210288298.5,0.0
AL.VR,5605100898746368.0,2986168032218317.0,0.0
