HASC_1,Max,Mean,Min
AL.BE,3918694069567488.0,2681642556588032.0,0.0
AL.DB,4381742009942016.0,3597716489065813.5,0.0
AL.DU,4381742009942016.0,2993878954031331.5,0.0
AL.EB,4143062087368704.0,2509618754774630.5,0.0
AL.FI,4038631031308288.0,3346556420532906.5,0.0
AL.GK,3687082052550656.0,2507892003438592.0,0.0
AL.KE,4034359417896960.0,2485438357333606.5,0.0
AL.KK,5338536974745600.0,3254477142360064.0,0.0
AL.LZ,4480386939748352.0,2603459620494814.0,0.0
AL.SD,4819977118941184.0,3581193526181888.0,0.0
AL.TI,4381742009942016.0,2644675392787797.5,0.0
AL.VR,3720112230105088.0,2037847048627159.0,0.0
