HASC_1,Max,Mean,Min
AL.BE,5211988984594432.0,2840616912289792.0,0.0
AL.DB,6104136370094080.0,4343078311690240.0,0.0
AL.DU,4220649866264576.0,2387197047078912.0,0.0
AL.EB,6104136370094080.0,2980623323391590.5,0.0
AL.FI,4402352215818240.0,3101195027611648.0,0.0
AL.GK,5211988984594432.0,2812203312873472.0,0.0
AL.KE,5211988984594432.0,3126191133294592.0,0.0
AL.KK,6001061449957376.0,3020316625221859.5,0.0
AL.LZ,6001061449957376.0,1000176908326229.4,0.0
AL.SD,0.0,0.0,0.0
AL.TI,6104136370094080.0,2736093615095808.0,0.0
AL.VR,5050636726960128.0,1835627028139837.0,0.0
