HASC_1,Max,Mean,Min
AL.BE,5490037651144704.0,3646930931067562.5,0.0
AL.DB,5236957776969728.0,4035725172757845.5,0.0
AL.DU,4626783047516160.0,3340875655195306.5,0.0
AL.EB,6071757685391360.0,3274252574366105.5,0.0
AL.FI,5490037651144704.0,4072365851934720.0,0.0
AL.GK,5490037651144704.0,3360657541955584.0,0.0
AL.KE,6071757685391360.0,3056563083070669.0,0.0
AL.KK,6524302283243520.0,3224150369894400.0,0.0
AL.LZ,5161344340852736.0,2724657924651963.5,0.0
AL.SD,6524302283243520.0,4015921140072448.0,0.0
AL.TI,5340691437715456.0,2956564844860757.5,0.0
AL.VR,5050735511207936.0,2378044085224079.5,0.0
