HASC_1,Max,Mean,Min
AL.BE,4988977102716928.0,3110082075514197.5,0.0
AL.DB,6044813744930816.0,4438962002548053.5,0.0
AL.DU,5898069207941120.0,3604157180266268.5,0.0
AL.EB,6044813744930816.0,2917067296604160.0,0.0
AL.FI,5345810501861376.0,3966147463129770.5,0.0
AL.GK,5093462919610368.0,3187522444197888.0,0.0
AL.KE,4539922165792768.0,2812912219036057.5,0.0
AL.KK,5555257266405376.0,3515298879635456.0,0.0
AL.LZ,5898069207941120.0,3155742503661295.0,0.0
AL.SD,5555257266405376.0,4114732617302016.0,0.0
AL.TI,6044813744930816.0,3547133339413162.5,0.0
AL.VR,5093462919610368.0,2431106129833492.5,0.0
