HASC_1,Max,Mean,Min
AL.BE,5690280300773376.0,3724577117044736.0,0.0
AL.DB,6644589821689856.0,5035819626659840.0,0.0
AL.DU,5845005423869952.0,4199244703698489.0,0.0
AL.EB,5832712153726976.0,3206545842233826.0,0.0
AL.FI,5814162726846464.0,4895760474701824.0,0.0
AL.GK,5157998561329152.0,3449698186690560.0,0.0
AL.KE,5832712153726976.0,3273100832655132.5,0.0
AL.KK,8548620764708864.0,4670652953010722.0,0.0
AL.LZ,7585793786773504.0,3867450725280426.5,0.0
AL.SD,8548620764708864.0,5323859762872320.0,0.0
AL.TI,5814162726846464.0,3582778503331840.0,0.0
AL.VR,5814824151810048.0,2975190557518725.0,0.0
