HASC_1,Max,Mean,Min
AL.BE,4763355491336192.0,3176473679975765.5,0.0
AL.DB,4496533063991296.0,3420257925114538.5,0.0
AL.DU,3934773621817344.0,2685839664247239.0,0.0
AL.EB,5524252971237376.0,2679102351867904.0,0.0
AL.FI,4592155947433984.0,3623219490368170.5,0.0
AL.GK,4652134628851712.0,2993159973896192.0,0.0
AL.KE,5524252971237376.0,2934015774425088.0,0.0
AL.KK,5681710767276032.0,3281062855704576.0,0.0
AL.LZ,5099793164533760.0,2672025641628467.0,0.0
AL.SD,5681710767276032.0,3330145305755648.0,0.0
AL.TI,4056900748443648.0,2296860820985173.5,0.0
AL.VR,4539268257021952.0,2392953795756687.5,0.0
