HASC_1,Max,Mean,Min
AL.BE,4756334293549056.0,3135346136723083.5,0.0
AL.DB,5572266947510272.0,4436941690197333.5,0.0
AL.DU,5826771677085696.0,3976905401769074.0,0.0
AL.EB,4924606817239040.0,2760734728309965.0,0.0
AL.FI,4924606817239040.0,3715567931009706.5,0.0
AL.GK,4756334293549056.0,2935675830907195.0,0.0
AL.KE,4440780630392832.0,2943316995866624.0,0.0
AL.KK,5572266947510272.0,3683819571904512.0,0.0
AL.LZ,5398154878910464.0,3409266692203042.0,0.0
AL.SD,5141231545876480.0,4142560968704000.0,0.0
AL.TI,5398154878910464.0,2979677243369658.0,0.0
AL.VR,4292799948128256.0,675213396847274.6,0.0
