HASC_1,Max,Mean,Min
AL.BE,4932509020192768.0,3519898728093013.5,0.0
AL.DB,5992808670298112.0,4469602545303552.0,0.0
AL.DU,4780329202089984.0,3555268969365504.0,0.0
AL.EB,5043940336074752.0,2945812543366030.0,0.0
AL.FI,4991076804853760.0,4344792182598314.5,0.0
AL.GK,5060551122092032.0,3364012330844160.0,0.0
AL.KE,5141731372695552.0,3384562460865331.0,0.0
AL.KK,6147068326313984.0,4141930564812800.0,0.0
AL.LZ,5992808670298112.0,3448275195798050.0,0.0
AL.SD,5992808670298112.0,4541511857340416.0,0.0
AL.TI,4780329202089984.0,3065714884389546.5,0.0
AL.VR,4991076804853760.0,2690447636829307.0,0.0
